"channelTitle","videoTitle","videoId","publishedDateTime"
"The Morpheus Tutorials","Machine Learning #11 - Instance based Learning #2 - k-Nearest Neighbours in Zahlen","gMq4goRUg4k","2016-12-04T05:46:48Z"
"The Morpheus Tutorials","Kryptographie #93 - Commitment Schemes","hy6AV8_QMes","2016-12-03T07:23:32Z"
"The Morpheus Tutorials","Kryptographie #92 - Asymmetrische Verschlüsselung mit Trapdoor OWPs und HCBs","B4XHyarT27o","2016-12-03T06:50:07Z"
"The Morpheus Tutorials","JavaScript Tutorial #31 - Cookies [German / Deutsch]","-7fvXr97RDc","2016-12-01T06:28:01Z"
"The Morpheus Tutorials","PHP 7 Tutorial #39 - Private, Public und Protected","W-eHyeK9eSI","2016-12-01T05:35:44Z"
"The Morpheus Tutorials","C++ Tutorial #11 - const","eRg5EU2qq-k","2016-12-01T04:42:19Z"
"The Morpheus Tutorials","Machine Learning #10 - Instance based Learning #1 - k-Nearest Neighbours","FghB26KmQG0","2016-12-01T04:28:53Z"
"The Morpheus Tutorials","Machine Learning #9 - Grundlagen #8 - Abstandsmaße und Levenshtein Distanz","pyJa2kpWYtM","2016-12-01T04:10:31Z"
"The Morpheus Tutorials","Hacking mit Python - Ein Portscanner mit Python","sReI8Y0kpOY","2016-11-29T12:20:37Z"
"The Morpheus Tutorials","Kryptographie #91 - Hardcore Bits","Wk-SNFQFjU0","2016-11-28T11:44:30Z"
"The Morpheus Tutorials","Kryptographie #90 - Zero Knowledge - ich kann Gedanken lesen","1FQRU1SUr3g","2016-11-28T11:23:11Z"
"The Morpheus Tutorials","JavaScript Tutorial #30 - Das Browser Object Model BOM #2","dtl9_Ob2Hx0","2016-11-24T10:03:47Z"
"The Morpheus Tutorials","PHP 7 Tutorial #38 - Funktionen überschreiben","P0Z2ri47Cx0","2016-11-24T09:14:55Z"
"The Morpheus Tutorials","C++ Tutorial #10 - static - Klassenvariablen","j1KKmMF1_Ys","2016-11-24T08:53:47Z"
"The Morpheus Tutorials","Machine Learning #8 - Grundlagen #7 - Overfitting","p8ypJFsWQNk","2016-11-24T08:44:23Z"
"The Morpheus Tutorials","Machine Learning #7 - Grundlagen #6 - Gradientenabstieg","g4oBLJcsq3Q","2016-11-24T08:30:03Z"
"The Morpheus Tutorials","Auf das DarkNet zugreifen ohne Tor","IUX1J58wG1c","2016-11-24T08:19:59Z"
"The Morpheus Tutorials","Kryptographie #89 - EUF-CMA Sicherheitsbeweis für Waters Signaturen","xd5fzxbvuok","2016-11-24T06:57:01Z"
"The Morpheus Tutorials","Kryptographie #88 - Waters Signaturen","IsJ0ArfAZVQ","2016-11-24T06:36:52Z"
"The Morpheus Tutorials","JavaScript Tutorial #29 - Das Browser Object Model BOM","TkoBFAmVgbQ","2016-11-19T08:35:59Z"
"The Morpheus Tutorials","PHP 7 Tutorial #37 - Vererbung","7JeDMo3JKi4","2016-11-19T08:13:18Z"
"The Morpheus Tutorials","C++ Tutorial #9 - this und Call by Reference","vpaAQu7Lkfs","2016-11-19T07:48:42Z"
"The Morpheus Tutorials","Machine Learning #6 - Grundlagen #5 - Fehlerminimierung","u4eDEIuVMtM","2016-11-19T07:45:51Z"
"The Morpheus Tutorials","Machine Learning #5 - Grundlagen #4 - Überwachtes und Unüberwachtes Lernen","fXHL2AkKAok","2016-11-19T07:36:38Z"
"The Morpheus Tutorials","Kryptographie #87   Sicherheitsbeweis für BLS-Signaturen","nH-s1Ukh-EY","2016-11-19T05:32:35Z"
"The Morpheus Tutorials","Kryptographie #88 - Programmierbare Hashfunktionen","2FRa2tfOd9A","2016-11-19T05:46:56Z"
"The Morpheus Tutorials","JavaScript Tutorial #28 - DOM 7 - dynamisch neue Elemente erstellen #2","LkYmKRo7-Ak","2016-11-14T09:45:40Z"
"The Morpheus Tutorials","PHP 7 Tutorial #36 - Konstruktoren","xc3PtywceoY","2016-11-14T09:34:49Z"
"The Morpheus Tutorials","C++ Tutorial #8 - Operatoren überladen","SML9OTNlAOg","2016-11-14T09:03:32Z"
"The Morpheus Tutorials","Machine Learning #4 - Grundlagen #3 - Deduktion und Induktion","MsD6hMnOSn0","2016-11-14T08:56:45Z"
"The Morpheus Tutorials","Machine Learning #3 - Grundlagen #2 - Konzept vs Klassifikation vs Regression","pq8Ea5GqOv4","2016-11-14T08:48:37Z"
"The Morpheus Tutorials","Kryptographie #86 - BLS-Signaturen","WzVOzBkGSZY","2016-11-14T07:53:16Z"
"The Morpheus Tutorials","Windows Tutorial - Registrierungseditor per Kommandozeile","vf62tjS6v9E","2016-11-14T08:22:40Z"
"The Morpheus Tutorials","Kryptographie #85 - Joux's 3 Parteien Protokoll","A53AHVRZ-No","2016-11-03T12:00:20Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #27 - DOM 6 - dynamisch neue Elemente erstellen - Nodes","sZDjqTnfiGA","2016-11-10T14:33:58Z"
"The Morpheus Tutorials","PHP 7 Tutorial #34 - sicheres Speichern von Passwörtern","1_24npIWaJ8","2016-11-10T14:21:53Z"
"The Morpheus Tutorials","C++ Tutorial #7 - Kapselung mit private und public","uWiPVmOJdLo","2016-11-09T12:49:46Z"
"The Morpheus Tutorials","Machine Learning #2 - Grundlagen #1 - Die Daten","BrIxs1TLHvw","2016-11-10T17:09:39Z"
"The Morpheus Tutorials","Machine Learning und Künstliche Intelligenz Tutorial Deutsch #1 - Einleitung und Infos zur Serie","GdsOLrqj42I","2016-11-09T07:47:41Z"
"The Morpheus Tutorials","Kryptographie #84 - Pairings","99cBBSB0kZA","2016-11-03T14:59:50Z"
"The Morpheus Tutorials","Kryptographie #83 - Der Digital Signature Algorithm DSA","mNZaG6CCJs0","2016-11-03T11:28:19Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #26 - DOM 5 - this und Events","1pUiyWP8jAU","2016-11-03T10:55:24Z"
"The Morpheus Tutorials","PHP 7 Tutorial #35 - Klassen","iLghOcEFybE","2016-11-03T10:31:20Z"
"The Morpheus Tutorials","Hacking mit Python - Steganographie - Text in Bildern und MP3s verstecken","PK3L62Vkux4","2016-11-03T09:56:47Z"
"The Morpheus Tutorials","5k Gewinnspiel Special","Tj6GdPZlsAY","2016-11-05T10:33:07Z"
"The Morpheus Tutorials","C++ Tutorial #6 - Member Initialisierung und Pointer auf Objekte","Psdvmx-Hj-8","2016-11-03T09:28:42Z"
"The Morpheus Tutorials","libGDX Tutorial #23 - Multiplayer","OMbtBzmk650","2016-11-03T07:34:44Z"
"The Morpheus Tutorials","Windows Tutorial - Der Registrierungseditor und Autostart unter Windows","Jd_5Zr6qoO8","2016-11-01T12:14:03Z"
"The Morpheus Tutorials","Linux Tutorial - Bild in Ascii Art konvertieren","R6tpJojTedA","2016-11-01T12:05:22Z"
"The Morpheus Tutorials","Kryptographie #82 - Was passiert mit miesem Zufall","vq-PxYzLGCY","2016-11-01T11:50:29Z"
"The Morpheus Tutorials","Kryptographie #81 - Schnorr Signaturen","oa-BwIMMj10","2016-11-01T11:37:54Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #25 - DOM 4 - Animationen","QIy874Wn1kM","2016-11-01T11:11:30Z"
"The Morpheus Tutorials","PHP 7 Tutorial #33 - Sessions","-qRblIR14k0","2016-11-01T10:57:30Z"
"The Morpheus Tutorials","C++ Tutorial #5 - Konstruktoren","z-2Od9wLzKM","2016-10-28T13:19:47Z"
"The Morpheus Tutorials","libGDX Tutorial #22 - Json-Skins","iFt__qQI0gM","2016-10-28T12:53:26Z"
"The Morpheus Tutorials","Kryptographie #80 - El-Gamal Signaturen","qHEqKIDF1yE","2016-10-27T09:18:16Z"
"The Morpheus Tutorials","Kryptographie #79 - Der RSA-Signaturstandard","lG4m8vLMhAE","2016-10-27T08:51:36Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #24 - DOM 3 - Elemente verändern","BdukNYP5Aow","2016-10-27T08:25:05Z"
"The Morpheus Tutorials","PHP 7 Tutorial #32 - Cookies","MeeoG5W8lNE","2016-10-27T07:58:54Z"
"The Morpheus Tutorials","C++ Tutorial #4 - Klassen","JytgNgE1CqQ","2016-10-26T16:54:57Z"
"The Morpheus Tutorials","libGDX Tutorial #21 - UI-Elemente","pJDsyoVXL6U","2016-10-26T15:46:09Z"
"The Morpheus Tutorials","Theoretische Informatik - nicht deterministische Turingmaschinen","28i73FtArRg","2016-10-14T07:54:54Z"
"The Morpheus Tutorials","Linux Tutorial - PDF Dateien vereinigen","yyybv6H03YU","2016-10-25T08:16:45Z"
"The Morpheus Tutorials","Kryptographie #78 - Signaturverfahren von Hohenberger und Waters","72XnzOIvgDY","2016-10-20T19:07:30Z"
"The Morpheus Tutorials","Kryptographie #77 - Selektive Sicherheit / SUF","W1kQvijs2k4","2016-10-20T18:47:53Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #23 - DOM #2 - Elemente","Lkpfu_doJQc","2016-10-20T18:01:11Z"
"The Morpheus Tutorials","PHP 7 Tutorial #31 - Dateien lesen und schreiben","Rz1muj_ACYQ","2016-10-20T17:36:22Z"
"The Morpheus Tutorials","Votet wie es nach libGDX weiter gehen soll","Xc_YtxjOChA","2016-10-22T06:55:28Z"
"The Morpheus Tutorials","C++ Tutorial #3 - Strings","nIhTXXxl-Lc","2016-10-20T17:07:32Z"
"The Morpheus Tutorials","libGDX Tutorial #20 - Physik 5 - ContactListener","SWcb-VZV9ho","2016-10-20T16:22:35Z"
"The Morpheus Tutorials","Hacking mit Python - Bildmetadaten auslesen","-PiR5SX4Mxo","2016-10-20T04:52:13Z"
"The Morpheus Tutorials","Kryptographie #76 - Sicherheitsbeweis für GHR Signaturen","r61iuIu_YPM","2016-10-19T05:49:28Z"
"The Morpheus Tutorials","Kryptographie #75 - Die Strong RSA Annahme und GHR Signaturen","O8veBaw-mZg","2016-10-19T05:33:31Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #22 - Das Document Object Model DOM","7jyy4OcX_FA","2016-10-17T15:33:55Z"
"The Morpheus Tutorials","PHP 7 Tutorial #30 - Den File Upload überprüfen","clE-f1NRNWU","2016-10-17T14:43:13Z"
"The Morpheus Tutorials","C++ Tutorial #2 - Inputs und Outputs","jZAaUJvqbPM","2016-10-14T09:39:55Z"
"The Morpheus Tutorials","libGDX Tutorial #19 - Physik 4 - Kollisionen mit anderen Objekten","DbjC7JljrXk","2016-10-14T08:09:46Z"
"The Morpheus Tutorials","Theoretische Informatik - Turingmaschinen","rMNJFP7nXkY","2016-10-14T09:07:43Z"
"The Morpheus Tutorials","Linux Tutorial - Ubuntu im Browser testen","tL1PSKIjPcQ","2016-10-14T07:44:27Z"
"The Morpheus Tutorials","Kryptographie #74 - RSA Full Domain Hash","42B0azOVLmw","2016-10-14T07:21:16Z"
"The Morpheus Tutorials","Kryptographie #73 - Angriffe auf RSA Signaturen","o2ZIRmQ6rlM","2016-10-14T07:00:31Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #21 - Events - Auf Klick Javascript ausführen","K0PIQ7hispI","2016-10-11T10:44:51Z"
"The Morpheus Tutorials","PHP 7 Tutorial #29 - File Uploads - Dateien auf den Server hochladen","Ov_rBQ0qMWo","2016-10-11T10:03:48Z"
"The Morpheus Tutorials","C++ Tutorial #1 - Installation und Setup","fypyXGaNFgg","2016-10-11T09:32:44Z"
"The Morpheus Tutorials","libGDX Tutorial #18 - Physik 3 - Boden","5hvcBzE6xz0","2016-10-09T12:27:54Z"
"The Morpheus Tutorials","Kryptographie #72 - Lehrbuch RSA-Signaturen","7LE03Vachj0","2016-10-09T11:11:04Z"
"The Morpheus Tutorials","Kryptographie #71 - Transformation zu sEUF-CMA Sicherheit","xgtkvbDI3N4","2016-10-09T10:52:06Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #20 - Variablenscopes","LGefU5nrQbg","2016-10-07T08:44:18Z"
"The Morpheus Tutorials","PHP 7 Tutorial #28 - Include und Require","bR2Z3vEXT8c","2016-10-07T08:32:57Z"
"The Morpheus Tutorials","C Crashkurs Tutorial für Programmierer in ~45 Minuten","Q7CnoMhUxWQ","2016-10-07T08:10:07Z"
"The Morpheus Tutorials","libGDX Tutorial #17 - Physik #2 - Impulse","sTVSYyRmcYo","2016-09-14T00:02:23Z"
"The Morpheus Tutorials","Windows Command Line Tutorial #7 - cls und mehrere Commands auf einmal ausführen","6app-3MmjVI","2016-09-13T23:51:19Z"
"The Morpheus Tutorials","Linux Tutorial - Grub Bootloader anpassen","I2-9egjFYJw","2016-09-14T00:01:58Z"
"The Morpheus Tutorials","Kryptographie #70 - sEUF-CMA-Sicherheit und Chamäleon-Hashfunktionen als Einmalsignaturverfahren","jhLvL4hhXwA","2016-09-13T23:26:03Z"
"The Morpheus Tutorials","Kryptographie #69 - Chamäleon-Signaturverfahren","2CZ3v8kLrL4","2016-09-13T23:07:37Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #19 - Auslagern von Scripts","Z5uhFcg4lRg","2016-09-13T22:47:57Z"
"The Morpheus Tutorials","PHP 7 Tutorial #27 - Datum und Uhrzeit","Hz9AlK8Rt-M","2016-09-13T22:31:48Z"
"The Morpheus Tutorials","AntLang Tutorial #13 - References und Interthreadcommunication","Qs0jzdI_TBk","2016-09-14T04:28:26Z"
"The Morpheus Tutorials","AntLang Tutorial #12 - Multithreading","6BhuyRAILWA","2016-09-14T04:13:23Z"
"The Morpheus Tutorials","AntLang Tutorial #11 - Structs","o5NaDiek1NE","2016-09-14T04:04:04Z"
"The Morpheus Tutorials","AntLang Tutorial #10 - Strings","KLpyXibBaSQ","2016-09-14T03:40:42Z"
"The Morpheus Tutorials","AntLang  Tutorial #9 - Scripts auslagern","OyiQ6yYNnz4","2016-09-14T03:35:55Z"
"The Morpheus Tutorials","AntLang Tutorial #8 - Fold und mehr","l9ldp50f9js","2016-09-14T03:12:48Z"
"The Morpheus Tutorials","AntLang Tutorial #7 - Mehr zu Sequences","13EejhQtqIc","2016-09-14T02:34:12Z"
"The Morpheus Tutorials","AntLang Tutorial #6 - Sequences","kIL00xVdD_c","2016-09-14T02:23:49Z"
"The Morpheus Tutorials","AntLang Tutorial #5 - Rekursive Funktionen","YqZrzStam7c","2016-09-14T02:12:10Z"
"The Morpheus Tutorials","AntLang Tutorial #4 - Funktionen","tcfLTZhHSGU","2016-09-14T01:34:39Z"
"The Morpheus Tutorials","AntLang Tutorial #3 - if then else","biMfoxsH_-4","2016-09-14T01:14:17Z"
"The Morpheus Tutorials","AntLang Tutorial #2 - Variablen","fXCotbqp4Cw","2016-09-14T00:54:32Z"
"The Morpheus Tutorials","AntLang Tutorial #1 - Einleitung","Znl_oAFN2zE","2016-09-14T00:29:34Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #31 - Speicherzuweisung","Pe0S0mUPGBc","2016-09-13T22:12:34Z"
"The Morpheus Tutorials","libGDX Tutorial #16 - Physik","bL-7itGPOTo","2016-09-13T20:44:08Z"
"The Morpheus Tutorials","Kryptographie #68 - Chamäleon-Hashfunktionen basierend auf RSA","lwpzcqBbfnI","2016-09-13T19:56:09Z"
"The Morpheus Tutorials","Kryptographie #67 - Chamäleon-Hashfunktionen basierend auf DLOG","xVsJw3UE6gs","2016-09-13T19:39:25Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #18 - Rekursive Funktionen","qhi9f8E0Kps","2016-09-13T19:15:48Z"
"The Morpheus Tutorials","PHP 7 Tutorial #26 - SQL Statements in PHP","mklFZGBPUzI","2016-09-13T18:28:46Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #30 - Funktionen mit variabler Anzahl an Parametern","Dvs6s6_Gz6Y","2016-09-13T18:17:07Z"
"The Morpheus Tutorials","libGDX Tutorial #15 - Screenshots","eFjuJ19MBBE","2016-09-13T17:23:39Z"
"The Morpheus Tutorials","Kryptographie #66 - Chamäleon-Hashfunktionen","J0ND-bSNRJE","2016-09-13T16:33:30Z"
"The Morpheus Tutorials","Kryptographie #65 - Sicherheitsbeweis für die Transformation","cUsH9RzgHDM","2016-09-13T15:40:26Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #17 - Parameter und Rückgabewerte","KRIkAnbFq3A","2016-09-13T15:10:51Z"
"The Morpheus Tutorials","PHP 7 Tutorial #25 - auf die MySQL Datenbank verbinden","QBFlR-46aC0","2016-09-13T14:32:58Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #29 - Header Dateien","xKX854l3How","2016-09-13T14:08:15Z"
"The Morpheus Tutorials","libGDX Tutorial #14 - Der Particle Editor","Mk1dF0gjcoA","2016-09-13T12:24:23Z"
"The Morpheus Tutorials","Java Swing Tutorial - Grid Bag Layout [German/Deutsch]","N5Bgbhn4hJs","2016-09-13T10:27:51Z"
"The Morpheus Tutorials","Linux Tutorial - Autostart","-5HF6eNOUnk","2016-09-13T10:20:32Z"
"The Morpheus Tutorials","Kryptographie #64 - EUF-CMA Sicherheit bauen","6C1puViTjqE","2016-09-13T10:00:24Z"
"The Morpheus Tutorials","Kryptographie #63 - Merkle Trees","yX2VoXHyTgI","2016-09-13T09:34:30Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #16 - Funktionen","pt0YqMbZO8Q","2016-09-13T09:12:41Z"
"The Morpheus Tutorials","PHP 7 Tutorial #24 - Eine MySQL Datenbank über phpmyadmin","pdd1fnTcuzU","2016-09-13T08:22:24Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #28 - Dateien lesen und schreiben","7D5nsUZiGEc","2016-09-13T07:45:49Z"
"The Morpheus Tutorials","libGDX Tutorial #13 - mehrere Screens / Menüs hinzufügen","y-3HdvaJgzg","2016-09-01T09:45:12Z"
"The Morpheus Tutorials","Kryptographie #62 - Sicherheitsbeweis des RSA Einmalsignaturverfahrens","w1tFsjhs2sU","2016-09-01T08:34:24Z"
"The Morpheus Tutorials","Kryptographie #61 - Shamir's Trick","QaZjcjkdmbA","2016-09-01T08:11:20Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #15 - Mathematische Funktionen","WkWVjhURF9s","2016-09-01T11:20:54Z"
"The Morpheus Tutorials","PHP 7 Tutorial #23 - Validierung von Forms","Rt8mCnIHdbM","2016-09-01T10:53:42Z"
"The Morpheus Tutorials","Sondervideo: PHP feat. Hacking: Cross Site Scripting - Sicherheit von Forms","G9_owD5vBl4","2016-09-01T07:10:29Z"
"The Morpheus Tutorials","libGDX Tutorial #12 - Audio aufnehmen","Cm5C4uYO8cg","2016-08-31T12:29:07Z"
"The Morpheus Tutorials","Kryptographie #60 - Einmalsignaturen mit RSA","bpyCxVBGrig","2016-08-31T11:08:53Z"
"The Morpheus Tutorials","Kryptographie #59 - Sicherheitsbeweis zu Einmalsignaturen mit DLOG","hXMw1yhTRrU","2016-08-31T10:46:58Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #27 - Eingaben und Ausgaben","5wnoPArE4Ns","2016-09-01T07:48:23Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #14 - Break und Continue","M8VbJhWIGCI","2016-08-31T10:27:04Z"
"The Morpheus Tutorials","PHP 7 Tutorial #22 - Form und $_SERVER","CaQVfH7ei30","2016-08-31T10:05:15Z"
"The Morpheus Tutorials","libGDX Tutorial #11- Musik und lange Soundeffekte","HmWtNzfiq_E","2016-08-31T09:31:39Z"
"The Morpheus Tutorials","Kryptographie #58 - Einmalsignaturen mit DLOG","8R8eCL1NlYE","2016-08-31T08:19:13Z"
"The Morpheus Tutorials","Kryptographie #57 - Lamport Einmalsignaturen","bPHDd6dIqQM","2016-08-31T07:53:26Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #26 - typedef","-nFGkHRLl2c","2016-08-28T16:22:08Z"
"The Morpheus Tutorials","Android Tutorial #46 - AppLauncher / ein eigener Home Screen","BAwrHDv_hdc","2016-08-30T08:32:49Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #13 - While Schleifen","MtdHUmt2w20","2016-08-28T15:57:11Z"
"The Morpheus Tutorials","PHP 7 Tutorial #21 - Forms auswerten","_ui0nclZK24","2016-08-28T15:33:32Z"
"The Morpheus Tutorials","Kryptographie #56 - formale Angreifermodelle","jhzljqicOCg","2016-08-25T06:40:34Z"
"The Morpheus Tutorials","Kryptographie #55 - Digitale Signaturen","OdroDXn9xbI","2016-08-25T06:35:16Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #25 - Unions","59MOqTyAiVc","2016-08-21T09:06:46Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #12 - For In Schleifen","rSMrSyW_baw","2016-08-25T06:21:54Z"
"The Morpheus Tutorials","PHP 7 Tutorial #20 - Rekursive Funktionen","F19VwkwPW3A","2016-08-25T05:44:33Z"
"The Morpheus Tutorials","libGDX Tutorial #10 - Soundeffekte","y8lMW2rtu8Y","2016-08-12T19:23:56Z"
"The Morpheus Tutorials","Python Tutorial #51 - Konversions-Magic-Methods","xSaabBunOto","2016-08-21T10:34:04Z"
"The Morpheus Tutorials","Windows Command Line Tutorial #6 - Speichern von Outputs","01pu4Euw9Ng","2016-08-21T10:07:30Z"
"The Morpheus Tutorials","Kryptographie #54 - Birthday Attacks auf Hashfunktionen","a72_qvh6tVE","2016-08-21T09:47:06Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #24 - Pointer auf Structures","38NPeapXYSY","2016-08-21T08:53:31Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #11 - For Schleifen","HixeTVkfyn4","2016-08-20T10:48:53Z"
"The Morpheus Tutorials","PHP 7 Tutorial #19 - Funktionen mit Defaultparametern und Rückgabewerten","Ebj2luXPPqw","2016-08-20T10:23:34Z"
"The Morpheus Tutorials","Android Tutorial #45 - Camera 2 - Die neue Kamera und auf die SD-Karte schreiben","8MiFO77ORnY","2016-08-13T08:43:59Z"
"The Morpheus Tutorials","Linux Tutorial - automatisches Herunterfahren","HSdPqoFOlAI","2016-08-13T08:43:47Z"
"The Morpheus Tutorials","Kryptographie #53 - Die Fast Wide-Pipe Konstruktion","8H-itWPZDXM","2016-08-13T07:35:40Z"
"The Morpheus Tutorials","Kryptographie #52 - Die Merkle-Damgard Konstruktion","jM6FiSiHzdY","2016-08-13T07:29:59Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #23 - Structures","JlJwVBKT4TM","2016-08-13T07:14:10Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #22   Mehrdimensionale Arrays","wlMgxCxFdxY","2016-08-13T06:57:00Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #10 - Arrays Part 2","-VruqDKhryM","2016-08-13T06:31:39Z"
"The Morpheus Tutorials","PHP 7 Tutorial #18 - Funktionen mit Parametern","7QsOU0Gvb3U","2016-08-13T06:13:35Z"
"The Morpheus Tutorials","Python Tutorial #50 - Gleichheitsoperatoren überladen","vy0AuHleY_k","2016-08-12T20:21:37Z"
"The Morpheus Tutorials","libGDX Tutorial #9 - Schrift","1UPkPzKSzMw","2016-08-13T05:38:25Z"
"The Morpheus Tutorials","Linux Tutorial - Passwort mit Sternchen sichtbar machen","lzalyyHuepQ","2016-08-12T19:21:14Z"
"The Morpheus Tutorials","Kryptographie #51 - Das Random Oracle Modell","P-C6rBuXU8o","2016-08-12T11:05:50Z"
"The Morpheus Tutorials","Kryptographie #50 - Hashfunktionen","cwePvOfsmUM","2016-08-12T10:55:45Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #21 - Strings als Arrays mit Pointern","HJxSbFqqceo","2016-08-10T08:27:08Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #20 - Pointer auf Arrays","otsNa8gmHwQ","2016-08-10T08:15:30Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #9 - Arrays","1iae6R8zAoI","2016-08-10T07:47:32Z"
"The Morpheus Tutorials","PHP 7 Tutorial #17 - Funktionen","m5xzlquvf0g","2016-08-10T07:32:27Z"
"The Morpheus Tutorials","Python Tutorial #49 - Funktionsklassen","ytOytMdqD7Y","2016-08-09T10:22:20Z"
"The Morpheus Tutorials","Android Tutorial #44 - FloatingButtons","9LCGis0tpuw","2016-08-09T09:14:20Z"
"The Morpheus Tutorials","Linux Tutorial - Videos konvertieren, schneiden und mehr mit ffmpeg","gYcoQaq-iRQ","2016-08-08T06:55:22Z"
"The Morpheus Tutorials","Q&A Special - Kleine Vorstellung und Fragerunde","nEh1NMz52ZI","2016-08-07T12:49:19Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #19 - Pointer","e2oUCDel0ZE","2016-08-05T11:54:05Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #18 - Arrays in Funktionen","FBiwnHnZ8s8","2016-08-05T11:32:22Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #8 - Switch Case Statements","ZHgGIWru5Ec","2016-08-05T09:18:18Z"
"The Morpheus Tutorials","PHP 7 Tutorial #16 - Kommentare, ===, die und exit","X4WRSRjerds","2016-08-05T09:04:57Z"
"The Morpheus Tutorials","libGDX Tutorial #8 - Camera","clGqs6vtxe4","2016-08-04T06:40:35Z"
"The Morpheus Tutorials","Kryptographie #49 - CCA2-sicheres McEliece","ToyLBOT_BaU","2016-07-30T20:09:22Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #17 - Arrays","cH0pZYLEE5o","2016-08-01T10:17:10Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #16 - Gültigkeitsbereiche von Variablen","eAl9ehuJpCo","2016-07-30T19:52:33Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #7 - if-Abfragen","R7yRD_1qp_0","2016-07-30T19:14:33Z"
"The Morpheus Tutorials","PHP 7 Tutorial #15 - Loopcontrol mit Break und Continue","HnKxQJjPp68","2016-07-30T19:03:42Z"
"The Morpheus Tutorials","Android Tutorial #43 - RecyclerView #2 und CardView","vrj8OSq2ePA","2016-07-30T06:39:30Z"
"The Morpheus Tutorials","Admin-Rechteabfrage für jede .exe anschalten","-2LUpiOqa2s","2016-07-28T12:01:15Z"
"The Morpheus Tutorials","Kryptographie #48 - CCA1-Sicherheits-Beweis für McEliece","z5-0ZrKZ0P0","2016-07-27T11:10:56Z"
"The Morpheus Tutorials","Kryptographie #47 - eine CCA1-sichere Variante von McEliece","VCAdeN5zPL8","2016-07-27T10:38:25Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #15 - Parameter","UNGFcLwMG1E","2016-07-27T10:22:08Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #6 - Booleans","ClF-2WZcE3w","2016-07-25T16:40:24Z"
"The Morpheus Tutorials","PHP 7 Tutorial #14 - Arrays Sortieren","yEOY85tjRLY","2016-07-25T16:29:01Z"
"The Morpheus Tutorials","libGDX Tutorial #7 - Map Design","Sc1ZbNh6Iho","2016-07-24T18:59:27Z"
"The Morpheus Tutorials","Kryptographie #46 - k-Repetition-McEliece","9_SfpVW1zsc","2016-07-22T14:26:08Z"
"The Morpheus Tutorials","Kryptographie #45 - CCA1 vs. CCA2-Sicherheit","tK8ajKjeyrU","2016-07-22T14:23:17Z"
"The Morpheus Tutorials","C Programmieren für Anfänger Tutorial #14 - Rückgabewerte","yY3IB-vlpIw","2016-07-22T10:56:28Z"
"The Morpheus Tutorials","JavaScript Tutorial für Anfänger #5 - Strings","UFQo9mIovpo","2016-07-21T08:39:25Z"
"The Morpheus Tutorials","PHP 7 Tutorial #13 - Strings","XYoGuWCytN4","2016-07-21T08:20:30Z"
"The Morpheus Tutorials","Android Tutorial #42 - RecyclerView #1","7lGU3EyAW-o","2016-07-20T14:00:22Z"
