"channelTitle","videoId","videoTitle","videoViews","videoLike","videoDislike","videoComment","publishedDateTime"
"The Morpheus Tutorials","Z5cZZa_FgKQ","libGDX Tutorial #1 - Spieleprogrammierung für Android, Desktop und Web mit Java","22292","239","6","120","2016-05-24T13:00:01Z"
"The Morpheus Tutorials","wH6KCWblSh4","Kryptographie #23 - Feistel - Netzwerke","8285","132","6","23","2016-05-23T19:00:02Z"
"The Morpheus Tutorials","4RtqOgyapg4","Kryptographie #22 - Verschlüsselung und Authentifikation in Einem","2227","26","0","1","2016-05-23T13:00:00Z"
"The Morpheus Tutorials","9bX5xEUqsqo","C Programmieren für Anfänger Tutorial #2 - Variablen","51672","682","4","59","2016-05-22T13:00:00Z"
"The Morpheus Tutorials","hyW3xtH5Y4s","CSS 3 Tutorial #11 - Navigationsleiste zum Mitprogrammieren","18110","324","5","53","2016-05-21T13:00:02Z"
"The Morpheus Tutorials","hSbtq_T_PqU","Linux Tutorial - Star Wars Episode 4 als ASCII Art","7267","153","0","17","2016-05-20T19:00:03Z"
"The Morpheus Tutorials","bl8Q3Mi1x4I","Android Tutorial #1.1 - Installation von Android Studio auf Linux","10249","111","0","35","2016-05-19T13:00:01Z"
"The Morpheus Tutorials","6Bek2lRIrYE","Kryptographie #21 - CBC-MAC","2929","31","0","7","2016-05-18T19:00:00Z"
"The Morpheus Tutorials","AX3oPX9t7g4","Kryptographie #20 - eine MAC Konstruktion","3697","36","3","11","2016-05-18T13:00:01Z"
"The Morpheus Tutorials","x-2ZCkS3OHY","C Programmieren für Anfänger Tutorial #1 - Einleitung","140314","1371","37","330","2016-05-17T13:00:05Z"
"The Morpheus Tutorials","4ZSK5drtj1I","CSS 3 Tutorial #10 - Float","11164","206","5","9","2016-05-16T19:00:00Z"
"The Morpheus Tutorials","CR4ZDwlIBtw","HTML 5 Tutorial #15 - SVG-Grafiken","13709","352","2","39","2016-05-16T13:00:01Z"
"The Morpheus Tutorials","_fjCo5KdzeE","Python Bildbearbeitung mit Pillow Tutorial #7 - Farbauswahl, Masken und Pixel setzen","3278","29","0","22","2016-05-14T13:00:01Z"
"The Morpheus Tutorials","7inpl-u5dv8","Kryptographie #19 - Message Authenfication Codes","3178","48","1","12","2016-05-13T19:00:00Z"
"The Morpheus Tutorials","9UPexx86nQ4","Kryptographie #18 - Angriffe auf CPA und CCA Sicherheit","2724","28","1","8","2016-05-13T13:00:01Z"
"The Morpheus Tutorials","DfFu9l_w388","Rust Tutorial #26 - Traits","1659","24","3","11","2016-05-12T13:00:00Z"
"The Morpheus Tutorials","wmpoN0OmNZo","CSS 3 Tutorial #9 - Position","24336","380","18","26","2016-05-11T19:00:02Z"
"The Morpheus Tutorials","i01EUb0VuPk","HTML 5 Tutorial #14 - Audio und YouTube einbetten","10575","227","1","33","2016-05-11T13:00:03Z"
"The Morpheus Tutorials","PlDg6vNSYnk","Ethisches Hacken #17 - Shodan - Suchengine für Hacker","17211","225","3","12","2016-05-10T13:00:01Z"
"The Morpheus Tutorials","NntGgQUrUuE","Python Bildbearbeitung mit Pillow Tutorial #6 - Filter und ImageOps","3204","26","1","3","2016-05-09T13:00:03Z"
"The Morpheus Tutorials","Uf9QjoS-wOY","Kryptographie #17 - Output Feedback Mode und Counter Mode","3804","45","1","6","2016-05-08T19:00:01Z"
"The Morpheus Tutorials","ZPVXI_Fs2bM","Kryptographie #16 - Blockchiffren und 2 von 4 Betriebsmodi","8864","91","3","21","2016-05-08T13:00:00Z"
"The Morpheus Tutorials","FLFQCi4Wvhc","Rust Tutorial #25 - Generische Structs und Funktionen","690","14","0","0","2016-05-07T19:00:00Z"
"The Morpheus Tutorials","dYFfTGS9DRw","Rust Tutorial #24 - Generics","936","13","6","1","2016-05-07T13:00:01Z"
"The Morpheus Tutorials","cjr7nQRwwms","CSS 3 Tutorial #8 - Links und das Hovern von Objekten","11697","251","1","31","2016-05-06T19:00:02Z"
"The Morpheus Tutorials","ZoFUebsyMr8","HTML 5 Tutorial #13 - Videos und Untertitel","9881","232","2","25","2016-05-06T13:00:03Z"
"The Morpheus Tutorials","-aQFREGMXnE","Linux Tutorial - Dem Terminal Charakter verpassen","7189","101","1","25","2016-05-05T19:00:00Z"
"The Morpheus Tutorials","HIgy3fr9BoA","Python Bildbearbeitung mit Pillow Tutorial #5 - Zuschneiden, Drehen und Verbessern","4903","45","1","1","2016-05-04T13:00:01Z"
"The Morpheus Tutorials","flr659pLRAM","Kryptographie #15 - Stromchiffren aka Stream Ciphers","6583","61","2","6","2016-05-03T19:00:01Z"
"The Morpheus Tutorials","SBVbR6oJCGE","Kryptographie #14 - CPA-Sicherheit und Chosen-Plaintext-Attacks","4646","64","3","5","2016-05-03T13:00:00Z"
"The Morpheus Tutorials","uwEZ5_oO2uM","Rust Tutorial #23 - Vektoren","683","12","0","3","2016-05-02T19:00:04Z"
"The Morpheus Tutorials","P5C2GzFX9-w","Rust Tutorial #22 - statische Methoden","578","13","0","0","2016-05-02T13:00:02Z"
"The Morpheus Tutorials","2C-VziV2McI","CSS 3 Tutorial #7 - Schriftvarianz","12367","277","3","13","2016-05-01T19:00:00Z"
"The Morpheus Tutorials","t1UwtbrHDsA","HTML 5 Tutorial #12 - Meta-Tags","13259","315","8","50","2016-05-01T13:00:02Z"
"The Morpheus Tutorials","-DNX4GjP0fw","Python Bildbearbeitung mit Pillow Tutorial #4 - einzelne Pixel lesen","5372","61","1","4","2016-04-29T13:00:01Z"
"The Morpheus Tutorials","yRd8zvzRPHQ","Kryptographie #13 - Beweis mit dem Pseudozufallsgenerator","3382","53","4","1","2016-04-28T19:00:01Z"
"The Morpheus Tutorials","byOeqSB5eFw","Kryptographie #12 - Pseudozufallsgeneratoren","5652","98","2","5","2016-04-28T13:00:01Z"
"The Morpheus Tutorials","A-Ts0tovM2Y","Rust Tutorial #21 - self","656","14","0","2","2016-04-27T19:00:00Z"
"The Morpheus Tutorials","itSYDnrfnG8","Rust Tutorial #20 - Klassen mit Methoden über impl","934","18","0","8","2016-04-27T13:00:03Z"
"The Morpheus Tutorials","s0WSM0ck4TA","CSS 3 Tutorial #6 - Das Box-Modell","25359","425","1","28","2016-04-26T19:00:01Z"
"The Morpheus Tutorials","5tKNGQ5iG4Q","HTML 5 Tutorial #11 - Forms #3","11479","281","1","33","2016-04-26T13:00:01Z"
"The Morpheus Tutorials","XgevO_Tw64M","Python Bildbearbeitung mit Pillow Tutorial #3 - Thumbnails","3904","45","1","3","2016-04-24T13:00:02Z"
"The Morpheus Tutorials","ISBf3hNe3ME","Kryptographie #11 - Padding","4977","111","2","7","2016-04-23T19:00:01Z"
"The Morpheus Tutorials","fQcCDf4rHmA","Kryptographie #10 - Reduktionsbeweise am Beispiel vom OTP","4893","85","0","13","2016-04-23T13:00:02Z"
"The Morpheus Tutorials","0cCg1uOyh54","Rust Tutorial #19 - mehr Match","632","15","0","0","2016-04-22T19:00:00Z"
"The Morpheus Tutorials","VyDKBfS9uzM","Rust Tutorial #18 - Match - mit Umfrage!","765","18","0","0","2016-04-22T13:00:01Z"
"The Morpheus Tutorials","CxQCoA0YN9g","CSS 3 Tutorial #5 - Hintergründe","14344","313","2","30","2016-04-21T19:00:00Z"
"The Morpheus Tutorials","ynSOu2rqj7g","HTML 5 Tutorial #10 - Forms #2","13361","331","2","55","2016-04-21T13:00:04Z"
"The Morpheus Tutorials","fXoI_tZJDeI","Python Bildbearbeitung mit Pillow Tutorial #2 - Konvertieren von Bildern","5716","63","0","4","2016-04-19T13:00:01Z"
"The Morpheus Tutorials","5D98HSbEPIo","Kryptographie #9 - Vernachlässigbare Funktionen","5599","87","1","13","2016-04-18T19:00:00Z"
"The Morpheus Tutorials","WO4gQJ51yqM","Kryptographie #8 - Effiziente Angreifer, Brute Force und Sicherheitsparameter","7884","138","3","19","2016-04-18T14:25:30Z"
"The Morpheus Tutorials","3_Pq7lTeV6k","Rust Tutorial #17 - Enums","925","16","1","0","2016-04-17T19:00:00Z"
"The Morpheus Tutorials","MGixLZd9d1g","Rust Tutorial #16 - Structs","1134","19","2","3","2016-04-17T13:00:01Z"
"The Morpheus Tutorials","8GephXAvg9o","CSS 3 Tutorial #4 - Farben","13445","297","1","10","2016-04-16T19:00:00Z"
"The Morpheus Tutorials","-4BE31wiJAw","HTML 5 Tutorial #9 - Forms #1","19402","411","1","50","2016-04-16T13:00:01Z"
"The Morpheus Tutorials","EpbViz5QPjE","Linux Tutorial - Wetter anzeigen im Terminal mit einer Zeile","7062","187","1","28","2016-04-15T19:00:01Z"
"The Morpheus Tutorials","d5YQf8gs2_o","Python Bildbearbeitung mit Pillow Tutorial #1 - Installation und Einleitung - mit Umfrage!","12557","107","3","17","2016-04-14T13:00:02Z"
"The Morpheus Tutorials","4mhcrg_dtFA","Kryptographie #7 - Sicherheitsexperimente / -spiele","10630","172","4","48","2016-04-13T19:00:00Z"
"The Morpheus Tutorials","HjShvOcSJJg","Kryptographie #6 - Sicherheit des OTP","12948","229","6","30","2016-04-13T13:00:00Z"
"The Morpheus Tutorials","TwdeZDvArGg","Logik Tutorial #35 - Fuzzy Logic","11337","94","18","12","2016-04-12T13:00:01Z"
"The Morpheus Tutorials","5I7UlR2QK-U","CSS 3 Tutorial #3 - mehr zu Selektoren","18905","458","3","20","2016-04-11T19:00:00Z"
"The Morpheus Tutorials","2Rr2aeaY23Y","Logger.Log #2 - 2k Special - Ich bin jetzt auf Facebook und Twitter","328","17","0","23","2016-04-11T16:33:23Z"
"The Morpheus Tutorials","B84vj38QULY","HTML 5 Tutorial #8 - IFrames","18172","371","2","29","2016-04-11T13:00:00Z"
"The Morpheus Tutorials","lr9NnFqZlMo","Ethisches Hacken #12 - Dateien von Windows retten","11897","146","0","20","2016-04-10T13:00:01Z"
"The Morpheus Tutorials","DaIfM0jkbIk","Python GUI Programmierung mit PyQT 5 #12 - Drag n' Drop","22067","110","24","27","2016-04-09T13:00:01Z"
"The Morpheus Tutorials","kVUiQgGIqFo","Rust Tutorial #15 - Funktionen als Variablen: Function Pointer","969","19","0","5","2016-04-08T19:00:03Z"
"The Morpheus Tutorials","KVM0xNtVX_A","Kryptographie #5 - Das One-Time-Pad","27297","468","20","69","2016-04-08T13:00:01Z"
"The Morpheus Tutorials","U-nBLdYg0iA","Logik Tutorial #34 - Lineare Temporal-Logik (LTL)","4270","59","1","4","2016-04-07T19:00:01Z"
"The Morpheus Tutorials","4tbuQrrvUvg","Logik Tutorial #33 - Modallogik","5291","68","6","18","2016-04-07T13:00:01Z"
"The Morpheus Tutorials","GiLNSfOmtZQ","CSS 3 Tutorial #2 - grundlegender Aufbau und Selektoren","25511","532","12","28","2016-04-06T19:00:00Z"
"The Morpheus Tutorials","Vj3DOvPwO0Q","HTML 5 Tutorial #7 - Struktur und CSS-Zugriffsmöglichkeiten","18599","414","1","30","2016-04-06T13:00:02Z"
"The Morpheus Tutorials","XcX3JY30tqU","Ethisches Hacken #11 - Steganographie - Verstecke Nachrichten/Dateien in Bildern","18763","317","5","55","2016-04-05T13:00:01Z"
"The Morpheus Tutorials","ykUhAp8yTFE","Python GUI Programmierung mit PyQT 5 #11 - Tabs und die ScrollArea","11498","86","1","9","2016-04-04T13:00:02Z"
"The Morpheus Tutorials","H2nJRmvx9gY","Rust Tutorial #14 - Rückgabewerte","749","11","0","0","2016-04-03T19:00:01Z"
"The Morpheus Tutorials","UOAunUNaMVw","Kryptographie #4 - Grundkonzept von Verschlüsselungen","18377","379","4","49","2016-04-03T13:00:01Z"
"The Morpheus Tutorials","RbQhqSNPmqw","Logik Tutorial #32 - Reduktionssysteme","2719","14","0","2","2016-04-02T19:00:01Z"
"The Morpheus Tutorials","49ya2iMC40Q","CSS 3 Tutorial #1 - Einleitung und Einbindung in HTML","50111","735","8","82","2016-04-01T19:00:00Z"
"The Morpheus Tutorials","HRJI36zZ29g","HTML 5 Tutorial #6 - Listen","17726","425","2","29","2016-04-01T13:00:01Z"
"The Morpheus Tutorials","VvHePllETng","Python GUI Programmierung mit PyQT 5 #10 - Dialoge","8550","69","0","12","2016-03-30T19:00:01Z"
"The Morpheus Tutorials","3uJpHA4l9zg","Python GUI Programmierung mit PyQT 5 #9 - DateTimeEdit, ProgressBar und der Kalendar","8681","52","0","10","2016-03-30T13:00:00Z"
"The Morpheus Tutorials","WoYxlEx065Q","Rust Tutorial #13 - Funktionen","934","16","0","13","2016-03-29T19:00:00Z"
"The Morpheus Tutorials","eoYshijt3X4","Kryptographie #3 - Die Vigenère Chiffre","42455","752","56","76","2016-03-29T13:00:02Z"
"The Morpheus Tutorials","bUwRfrfrsgc","Logik Tutorial #28 - Resolutionskalkül #1","22377","154","92","30","2016-03-28T13:00:03Z"
"The Morpheus Tutorials","s9iZxZUot3A","HTML 5 Tutorial #5 - Tabellen","33470","683","11","104","2016-03-27T13:00:02Z"
"The Morpheus Tutorials","qdW_XlnOCxM","Python GUI Programmierung mit PyQT 5 #8 - Input-Felder aller Art","12595","88","1","15","2016-03-25T20:00:01Z"
"The Morpheus Tutorials","6qriyonapEE","Python GUI Programmierung mit PyQT 5 #7 - CheckBox, RadioButton, ToggleButton","14097","86","3","12","2016-03-25T14:00:00Z"
"The Morpheus Tutorials","zAV4e1XtKv8","Rust Tutorial #12 - Tupel","933","24","0","12","2016-03-24T20:00:01Z"
"The Morpheus Tutorials","C9Y7bdOSHVw","Kryptographie #2 - Monoalphabetische Ersetzung und die Häufigkeitsanalyse","31003","660","10","52","2016-03-24T14:00:00Z"
"The Morpheus Tutorials","fVNoVGACo2o","Logik Tutorial #27 - Der Hilbertkalkül #3","2401","16","1","7","2016-03-23T14:00:02Z"
"The Morpheus Tutorials","cV5q-AbyeAo","HTML 5 Tutorial #4 - häufig verwendete Tags","21879","501","2","55","2016-03-22T14:00:01Z"
"The Morpheus Tutorials","YvaGU9tKerY","Python GUI Programmierung mit PyQT 5 #6 - Layouts","16611","126","2","21","2016-03-20T20:00:01Z"
"The Morpheus Tutorials","pa4XlYyIa2o","Python GUI Programmierung mit PyQT 5 #5 - StatusBar, MenuBar und ToolBar","17782","110","4","34","2016-03-20T14:00:02Z"
"The Morpheus Tutorials","-nK32SkZdgY","Kryptographie #1 - Einleitung und die Cäsar-Verschlüsselung","71138","1249","24","102","2016-03-19T14:00:00Z"
"The Morpheus Tutorials","LvSEglTwlUs","Logik Tutorial #26 - Der Hilbertkalkül #2","2908","34","0","2","2016-03-18T20:00:00Z"
"The Morpheus Tutorials","Y0_51xizzCo","Logik Tutorial #25 - Der Hilbertkalkül #1","7221","78","0","8","2016-03-18T14:00:01Z"
"The Morpheus Tutorials","5ZiAHCPy1jc","HTML 5 Tutorial #3 - Tags mit Attributen","26001","564","7","79","2016-03-17T14:00:00Z"
"The Morpheus Tutorials","zIbQhLc_boI","Python GUI Programmierung mit PyQT 5 #4 - Signale und Events","28684","199","5","40","2016-03-15T14:00:02Z"
"The Morpheus Tutorials","7ViaVtMnW7M","C# Tutorial #30 - Exceptionhandling","5383","115","0","91","2016-03-14T14:00:00Z"
"The Morpheus Tutorials","SGrIrYkNSaU","Prädikatenlogik #9 - Skolemnormalform","10263","115","13","10","2016-03-13T20:00:00Z"
"The Morpheus Tutorials","GpZ9SbRTEZA","Prädikatenlogik #8 - Die pränexe Normalform","10406","111","13","11","2016-03-13T14:00:00Z"
"The Morpheus Tutorials","9LmJjujyccw","HTML 5 Tutorial #2 - einfache Tags","30251","623","2","71","2016-03-12T14:00:00Z"
"The Morpheus Tutorials","B9Zkn4GEDCE","Python GUI Programmierung mit PyQT 5 #3 - Buttons, Tooltips und Quit","39547","248","13","44","2016-03-10T14:00:00Z"
"The Morpheus Tutorials","fRt9LKZ9zz0","Rust Tutorial #11 - Slices","1269","23","0","5","2016-03-09T20:00:01Z"
"The Morpheus Tutorials","8z8hqSDL_0s","C# Tutorial #29 - Dictionaries","5919","97","8","20","2016-03-09T14:00:00Z"
"The Morpheus Tutorials","6obfErOT0WU","Prädikatenlogik #7 - Normalformen","6084","50","2","19","2016-03-08T20:00:30Z"
"The Morpheus Tutorials","A2ch63AYO5Y","Prädikatenlogik #6 - Unifikation","13155","144","7","11","2016-03-08T14:00:00Z"
"The Morpheus Tutorials","pM-G2sIFPkA","Webseite erstellen mit HTML 5 Tutorial #1 - Einleitung","70209","1102","7","146","2016-03-07T13:55:19Z"
"The Morpheus Tutorials","o68ZPH6I2F4","Rust Tutorial #10 - Arrays","1243","25","1","3","2016-03-06T20:00:02Z"
"The Morpheus Tutorials","Z66AtVqdLUc","Python GUI Programmierung mit PyQT 5 #2 - Der QT-Designer","76491","364","28","165","2016-03-05T14:00:00Z"
"The Morpheus Tutorials","5FMSTuLIxso","Rust Tutorial #9 - Variablentypen","1117","25","0","4","2016-03-04T20:00:00Z"
"The Morpheus Tutorials","tUZ_NoEX28w","C# Tutorial #28 - Präprozessordirektiven","2683","47","0","14","2016-03-04T14:00:04Z"
"The Morpheus Tutorials","2ITUIJhiRMQ","Prädikatenlogik #5 - Substitutionen","8176","109","0","17","2016-03-03T20:00:00Z"
"The Morpheus Tutorials","LhjaxFBZYog","Prädikatenlogik #4 - Freie und gebundene Variablen","10027","133","2","9","2016-03-03T14:00:00Z"
"The Morpheus Tutorials","LxbDipIZO8A","Rust Tutorial #8 - Variablengültigkeit","1286","28","0","7","2016-03-02T20:00:00Z"
"The Morpheus Tutorials","bIkXMVu2fvM","Linux Tutorial #10 - Links","6440","137","0","9","2016-03-02T14:00:02Z"
"The Morpheus Tutorials","FiaPzdWKhJU","Python GUI Programmierung mit PyQT 5 #1 - Einleitung","137084","937","27","217","2016-02-29T13:38:45Z"
"The Morpheus Tutorials","MhvTEx86Sp0","Rust Tutorial #7 - Schleifennamen und vorzeitiges Ausbrechen","1388","43","0","2","2016-02-28T20:00:00Z"
"The Morpheus Tutorials","jqoNgqif5og","C# Tutorial #27 - Events","8831","60","32","10","2016-02-28T14:00:01Z"
"The Morpheus Tutorials","--tfLmTGS4U","Prädikatenlogik #3 - Ein Beispielrätsel","6730","79","1","20","2016-02-27T20:00:00Z"
"The Morpheus Tutorials","oTBKRKC2dDE","Prädikatenlogik #2 - Funktions- und Prädikatensymbole","11576","121","12","17","2016-02-27T14:00:02Z"
"The Morpheus Tutorials","MtpOZG_zlgk","Linux Tutorial #9 - Finden von Dateien","8031","170","0","23","2016-02-26T14:00:01Z"
"The Morpheus Tutorials","db3r3k0B5Es","Python Tutorial #48 - Versteckte Features","7401","136","2","43","2016-02-24T14:00:02Z"
"The Morpheus Tutorials","FCexUb0omik","Rust Tutorial #6 - Die for-Schleife","1511","38","0","3","2016-02-24T02:56:29Z"
"The Morpheus Tutorials","2I4LtpaYl2g","C# Tutorial #26 - Objektinitialisierer und anonyme Typen","3014","44","0","8","2016-02-23T14:00:00Z"
"The Morpheus Tutorials","Y4tfUA62mKk","Prädikatenlogik erster Stufe #1 - Quantoren","24881","217","32","19","2016-02-22T20:00:03Z"
"The Morpheus Tutorials","rcAZ8oIvcUY","Aussagenlogik #15 - Modelle, Interpretationen, Folgerungen und Äquivalenz","10753","109","8","18","2016-02-22T14:00:01Z"
"The Morpheus Tutorials","IdjZrneQytw","Rust Tutorial #5 - Schleifen","1748","33","0","4","2016-02-21T20:00:00Z"
"The Morpheus Tutorials","QMDS4qCZij0","Linux Tutorial #0.2 - Linux persistent auf USB installieren","22909","221","11","115","2016-02-21T14:00:01Z"
"The Morpheus Tutorials","RkYaszX2q_8","Python Tutorial #47 - else an komischen Orten","5480","86","1","26","2016-02-19T14:00:02Z"
"The Morpheus Tutorials","XOHopSwGXxM","C# Tutorial #25 - Funktionspointer und Lambda","8072","99","16","13","2016-02-18T14:00:05Z"
"The Morpheus Tutorials","tevFX3e0Tj8","Java feat Logik Tutorial - Sudokusolver mit Sat4J","5183","68","2","34","2016-02-17T20:00:02Z"
"The Morpheus Tutorials","keILzTb0Soo","Aussagenlogik #13 - SatSolving und der DPLL Algorithmus","10236","191","22","34","2016-02-17T14:00:03Z"
"The Morpheus Tutorials","a2MQnow9cpI","Rust Tutorial #4 - Die if-Abfrage","2265","45","0","7","2016-02-16T20:00:00Z"
"The Morpheus Tutorials","Gg0suugWa4E","Linux Tutorial #0.1 - Linux auf USB installieren, VirtualBox von USB starten","24736","222","7","132","2016-02-16T14:00:00Z"
"The Morpheus Tutorials","2jHuDKB_veg","Python Tutorial #46 - Staticmethod und Classmethod","8228","110","10","13","2016-02-14T13:46:27Z"
"The Morpheus Tutorials","D2MtL6cIbpg","C# Tutorial #24 -Casts und mehr zu Typen","3111","43","0","3","2016-02-13T14:00:14Z"
"The Morpheus Tutorials","gNGaJzUS0KY","Aussagenlogik #12 - Metasprache und das Craigsche Interpolationslemma","2757","37","0","4","2016-02-12T20:14:17Z"
"The Morpheus Tutorials","N8sK28aWYyQ","Aussagenlogik #11 - Basen","2408","32","0","9","2016-02-12T14:08:26Z"
"The Morpheus Tutorials","xioBbrGV9D8","Rust Tutorial #3 - Variablen","3179","65","0","1","2016-02-11T19:52:54Z"
"The Morpheus Tutorials","m5YvHeW3hGg","Linux Tutorial #8 - Installieren und Archive","10044","182","1","40","2016-02-11T13:30:00Z"
"The Morpheus Tutorials","CYZfaF4r0_o","Ethisches Hacken #6 - NMap","47673","817","21","98","2016-02-10T14:09:29Z"
"The Morpheus Tutorials","T7oF-ywGxk4","Python Tutorial #45 - Dekoratoren","9617","121","8","19","2016-02-09T14:12:12Z"
"The Morpheus Tutorials","vaIs3NqwBi8","C# Tutorial #23 - Enums","4590","70","2","13","2016-02-08T15:15:43Z"
"The Morpheus Tutorials","1J1wtrEVUtw","Aussagenlogik #10 - Shannon Formeln, Bäume und deren Reduktion","6662","66","5","3","2016-02-07T20:00:01Z"
"The Morpheus Tutorials","5anTmbtGSjk","Aussagenlogik #9 - Normalformen umwandeln","14453","158","13","27","2016-02-07T14:00:00Z"
"The Morpheus Tutorials","HirFdbRFRgU","Rust Tutorial #2 - Konsolenausgaben","5853","84","5","6","2016-02-06T20:48:22Z"
"The Morpheus Tutorials","mFOEdorIgQY","Linux Tutorial #7 - Pipes","11248","197","3","13","2016-02-06T14:25:05Z"
"The Morpheus Tutorials","C7bVzLauLEg","Python Tutorial #44 - Argument Unpacking, Tupel und Dictionaries","10196","128","3","21","2016-02-04T13:39:42Z"
"The Morpheus Tutorials","Ss80KnT2JN8","C# Tutorial #22 - Listen selbst implementiert","8209","105","3","32","2016-02-03T13:48:37Z"
"The Morpheus Tutorials","N9VISlcJhQE","Aussagenlogik #8 - Vollständige Normalformen aus Wahrheitstabelle","6484","116","1","12","2016-02-02T19:47:55Z"
"The Morpheus Tutorials","y7oPW-b-2DM","Aussagenlogik #7 - Normalformen","11705","158","6","19","2016-02-02T13:43:46Z"
"The Morpheus Tutorials","reHytpY3suc","Linux Tutorial #6 - Filtern","13808","242","1","29","2016-02-01T13:58:27Z"
"The Morpheus Tutorials","xJhuHXilkgo","Rust Programmieren Tutorial für Anfänger #1","16856","199","5","36","2016-01-30T20:02:00Z"
"The Morpheus Tutorials","m1QG2YuO3gc","Python Tutorial #43 - Generatoren und Yield","13581","160","19","27","2016-01-30T13:19:29Z"
"The Morpheus Tutorials","kNtaIkuwJPY","C# Tutorial #21 - Namespaces","6097","90","3","9","2016-01-29T14:30:29Z"
"The Morpheus Tutorials","vsCfuQZ4Tj4","Aussagenlogik #6 - Logische Grundgesetze","7141","140","0","21","2016-01-28T14:40:41Z"
"The Morpheus Tutorials","NkVqUj9GfUg","Linux Tutorial #5 - Prozessverwaltung","14927","279","1","45","2016-01-27T13:54:54Z"
"The Morpheus Tutorials","K0DkuJewt-s","Ethisches Hacken #3 - einen Evil Twin erstellen","80168","1234","14","470","2016-01-26T13:57:24Z"
"The Morpheus Tutorials","nWOoky0PTVY","Python Tutorial #42 - Py2Exe: Python-Programme als Ausführbare Datei","27290","231","13","101","2016-01-25T14:49:23Z"
"The Morpheus Tutorials","C9g95JGIvf4","C# Tutorial #20 - Operatoren überladen","6077","94","6","4","2016-01-24T13:58:24Z"
"The Morpheus Tutorials","MhS_NHY-aRI","Aussagenlogik #5 - boolsche Funktionen","10676","164","5","8","2016-01-23T13:37:08Z"
"The Morpheus Tutorials","EaUt-BC94dY","Linux Tutorial #4 - Verzeichnisse","16145","260","3","27","2016-01-22T16:16:44Z"
"The Morpheus Tutorials","DltSGCQ4KWE","Ethisches Hacken #2 - WLan hacken - WPS mit Reaver","84799","1083","19","184","2016-01-21T14:00:00Z"
"The Morpheus Tutorials","QHtYAMkmS1Y","Python Tutorial #41 - Regex","12737","160","8","24","2016-01-20T14:07:33Z"
"The Morpheus Tutorials","ea_NeSG5Vto","C# Tutorial #19 - Polymorphismus und abstrakte Klassen","12422","206","7","21","2016-01-19T14:56:54Z"
"The Morpheus Tutorials","365sKG0BKSE","Aussagenlogik #4 - Die De Morgan'schen Gesetze","6938","143","0","16","2016-01-18T14:36:11Z"
"The Morpheus Tutorials","2RgpNc7AEQU","Linux Tutorial #3 - Rechte und Rechteverwaltung","24800","390","1","43","2016-01-17T14:51:49Z"
"The Morpheus Tutorials","GLmpLeghM2Y","Ethisches Hacken #1 - WLan hacken - WPA/WPA2 über Handshake - Bruteforce","599179","10954","237","2262","2016-01-16T15:33:57Z"
"The Morpheus Tutorials","G_3L_DacLqI","Logger.Log #2 - Auflösung der Umfrage","644","30","0","27","2016-01-15T17:23:06Z"
"The Morpheus Tutorials","H44_Ztv-9N8","Python Tutorial #40 - Operatoren überladen","8887","121","3","47","2016-01-15T14:02:23Z"
"The Morpheus Tutorials","JY6eVIwqsZo","C# Tutorial #18 - Mehrfachvererbung","7402","98","5","17","2016-01-14T14:52:19Z"
"The Morpheus Tutorials","36KmhqViegI","Aussagenlogik #3 - XOR, NOR, NAND","8466","158","1","31","2016-01-13T15:35:02Z"
"The Morpheus Tutorials","aWRopVQ0Hrk","Logger.Log #1 - 1000 Abos Special - Votet für die nächste Serie","1875","32","0","25","2016-01-12T19:08:06Z"
"The Morpheus Tutorials","aZJlQpiTVkw","Linux Tutorial #2 - Dateien und Grundbefehle","48268","774","15","114","2016-01-12T13:57:22Z"
"The Morpheus Tutorials","58lV5lLnuCI","Python Tutorial #39 - Enums","12595","119","17","10","2016-01-11T14:56:17Z"
"The Morpheus Tutorials","6PA84EcGaHM","Java Tutorial - Neuronale Netze anwenden mit Snipe","16944","161","11","23","2016-01-10T17:05:57Z"
"The Morpheus Tutorials","_Zvi21_kMw4","C# Tutorial #17 - Interfaces","17037","208","20","28","2016-01-10T13:46:26Z"
"The Morpheus Tutorials","Nu5lZ3oxl9s","Java 8 Tutorial - Lambda Ausdrücke","30838","533","35","45","2016-01-09T16:27:54Z"
"The Morpheus Tutorials","4FvPKAlknfQ","Aussagenlogik #2 - Implikation und Äquivalenz","9579","183","3","21","2016-01-09T13:52:10Z"
"The Morpheus Tutorials","J0LjWe36fyU","Linux Tutorial #1 - Installieren von Linux","63886","809","24","392","2016-01-08T13:59:36Z"
"The Morpheus Tutorials","Jf7g0xh8HVU","Kali Linux Tutorial #0 - Installation mit Virtual Box","102515","902","43","778","2016-01-08T13:59:09Z"
"The Morpheus Tutorials","GGkXzHawnCc","Python Tutorial #38 - Abstrakte Klassen","13985","128","18","41","2016-01-07T14:18:45Z"
"The Morpheus Tutorials","5fwTQ6G13fw","C# Tutorial #16 - Vererbung und Konstruktoren bei Vererbung","12864","150","13","15","2016-01-06T14:42:54Z"
"The Morpheus Tutorials","ABuhSltG8yY","Aussagenlogik #1 - Und, Oder, Nicht","29766","375","4","41","2016-01-05T14:57:21Z"
"The Morpheus Tutorials","Jz9OTwqZssI","Anonymität im Internet #7 - Verschlüsseln mit Truecrypt","4169","107","1","10","2016-01-04T15:41:26Z"
